geoid,name,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US36047100600,"Census Tract 1006, Kings, NY",2500,271,2431,259,164,128,2139,267,0,12,50,40,0,12,0,12,78,91,0,12,78,91,69,51,8,11,15,17,0,12,0,12,0,12,36,47,10,11,5,8,5,7
14000US36047100800,"Census Tract 1008, Kings, NY",2149,248,1936,266,181,119,1656,239,0,12,86,89,0,12,0,12,13,21,0,12,13,21,213,126,13,20,58,40,0,12,22,34,0,12,120,111,0,12,0,12,0,12
14000US36047101000,"Census Tract 1010, Kings, NY",2247,266,2068,290,68,32,1777,284,0,12,152,111,0,12,23,36,48,52,0,12,48,52,179,141,15,16,29,37,0,12,0,12,0,12,135,135,0,12,0,12,0,12
14000US36047101200,"Census Tract 1012, Kings, NY",2235,212,2040,224,80,44,1842,240,0,12,118,91,0,12,0,12,0,12,0,12,0,12,195,98,82,74,46,47,0,12,0,12,0,12,67,80,0,12,0,12,0,12
14000US36047101400,"Census Tract 1014, Kings, NY",2263,227,2115,232,77,51,1836,249,0,12,124,104,0,12,62,87,16,17,9,14,7,11,148,72,65,46,19,14,0,12,0,12,0,12,64,57,0,12,0,12,0,12
14000US36047101600,"Census Tract 1016, Kings, NY",1802,231,1780,230,58,49,1645,294,8,11,69,77,0,12,0,12,0,12,0,12,0,12,22,21,0,12,15,15,0,12,0,12,0,12,7,14,0,12,0,12,0,12
14000US36047101800,"Census Tract 1018, Kings, NY",2345,330,2097,352,75,56,1771,378,0,12,199,197,0,12,34,26,18,20,0,12,18,20,248,152,21,31,86,75,0,12,0,12,0,12,40,51,101,126,79,124,22,34
14000US36047102000,"Census Tract 1020, Kings, NY",2325,344,2191,358,211,229,1939,322,0,12,0,12,0,12,0,12,41,60,21,30,20,30,134,131,75,119,39,36,0,12,0,12,0,12,20,31,0,12,0,12,0,12
14000US36047102200,"Census Tract 1022, Kings, NY",2217,278,2128,293,135,57,1674,258,0,12,235,128,0,12,19,20,65,99,0,12,65,99,89,67,0,12,20,27,0,12,0,12,0,12,69,52,0,12,0,12,0,12
14000US36047102400,"Census Tract 1024, Kings, NY",2307,265,2296,265,88,57,2068,287,0,12,129,85,0,12,0,12,11,17,11,17,0,12,11,17,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12
14000US36047102600,"Census Tract 1026, Kings, NY",2868,316,2738,310,77,47,2573,332,12,16,41,62,0,12,26,40,9,15,9,15,0,12,130,97,12,18,76,82,0,12,0,12,0,12,30,43,12,18,12,18,0,12
14000US36047102800,"Census Tract 1028, Kings, NY",1691,245,1618,251,38,31,1556,255,0,12,24,37,0,12,0,12,0,12,0,12,0,12,73,76,29,40,1,3,0,12,0,12,0,12,43,65,0,12,0,12,0,12
14000US36047103400,"Census Tract 1034, Kings, NY",4145,623,3091,462,92,53,2899,467,27,31,0,12,0,12,26,40,47,78,0,12,47,78,1054,490,160,116,210,219,13,20,0,12,0,12,671,350,0,12,0,12,0,12
14000US36047105801,"Census Tract 1058.01, Kings, NY",5768,452,4771,359,1380,203,3325,321,27,40,39,56,0,17,0,17,0,17,0,17,0,17,997,301,711,297,147,199,0,17,16,25,0,17,54,51,69,58,34,44,35,38
14000US36047105804,"Census Tract 1058.04, Kings, NY",7188,741,5797,557,1107,286,4291,492,88,86,238,164,0,17,0,17,73,85,0,17,73,85,1391,746,838,778,66,72,22,33,0,17,0,17,432,275,33,39,33,39,0,17
14000US36047107000,"Census Tract 1070, Kings, NY",1968,180,1471,285,40,32,1331,286,0,12,93,124,0,12,0,12,7,13,0,12,7,13,497,256,100,154,207,129,0,12,0,12,0,12,157,223,33,35,7,12,26,31
14000US36047107800,"Census Tract 1078, Kings, NY",4154,507,3740,546,101,63,3342,462,0,12,0,12,0,12,264,367,33,41,0,12,33,41,414,182,99,81,146,107,0,12,0,12,0,12,144,123,25,37,25,37,0,12
14000US36047109800,"Census Tract 1098, Kings, NY",2331,475,1856,430,102,100,1687,418,0,12,40,101,0,12,18,41,9,13,0,12,9,13,475,334,104,93,44,44,0,12,0,12,0,12,327,326,0,12,0,12,0,12
14000US36047110400,"Census Tract 1104, Kings, NY",4530,641,3711,526,55,47,3643,527,0,12,2,4,0,12,0,12,11,17,0,12,11,17,819,368,101,79,257,188,0,12,0,12,0,12,451,297,10,17,10,17,0,12
14000US36047110600,"Census Tract 1106, Kings, NY",3993,400,2744,381,0,12,2582,378,0,12,9,14,0,12,80,126,73,80,52,77,21,22,1249,414,260,145,315,259,0,12,0,12,0,12,569,301,105,67,50,55,55,47
14000US36047111000,"Census Tract 1110, Kings, NY",3330,307,2605,315,110,112,2351,381,0,12,0,12,0,12,0,12,144,183,0,12,144,183,725,266,314,190,67,67,10,17,0,12,0,12,270,209,64,57,26,30,38,49
14000US36047111600,"Census Tract 1116, Kings, NY",4078,562,3123,591,98,96,3011,583,0,12,7,13,0,12,0,12,7,16,0,12,7,16,955,461,396,321,141,123,0,12,0,12,0,12,406,338,12,18,12,18,0,12
14000US36047111800,"Census Tract 1118, Kings, NY",3336,553,2577,505,182,206,2395,543,0,12,0,12,0,12,0,12,0,12,0,12,0,12,759,343,383,265,32,44,0,12,0,12,0,12,340,223,4,10,4,10,0,12
14000US36047112000,"Census Tract 1120, Kings, NY",3068,386,1851,400,71,50,1780,400,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1217,306,855,327,212,135,0,12,0,12,0,12,92,102,58,92,58,92,0,12
14000US36047112200,"Census Tract 1122, Kings, NY",3428,438,2628,565,0,12,2432,558,51,75,101,106,0,12,44,68,0,12,0,12,0,12,800,320,374,224,193,157,0,12,0,12,0,12,233,179,0,12,0,12,0,12
14000US36047112400,"Census Tract 1124, Kings, NY",3316,475,2670,523,21,30,2611,528,0,12,0,12,0,12,24,36,14,24,0,12,14,24,646,329,53,65,259,182,0,12,0,12,0,12,325,271,9,15,9,15,0,12
14000US36047112600,"Census Tract 1126, Kings, NY",3395,448,2691,450,46,45,2553,463,0,12,82,127,0,12,0,12,10,17,0,12,10,17,704,232,257,203,124,114,0,12,0,12,0,12,323,194,0,12,0,12,0,12
14000US36047112800,"Census Tract 1128, Kings, NY",4012,681,3455,634,199,226,3234,605,0,12,0,12,0,12,0,12,22,34,0,12,22,34,557,231,308,216,131,182,0,12,0,12,0,12,118,143,0,12,0,12,0,12
14000US36047113000,"Census Tract 1130, Kings, NY",3970,774,3387,678,25,24,3168,719,14,24,0,12,0,12,111,150,69,89,0,12,69,89,583,456,156,169,311,406,13,20,0,12,0,12,59,62,44,46,44,46,0,12
14000US36047113200,"Census Tract 1132, Kings, NY",1972,311,1746,315,38,55,1684,317,8,15,16,17,0,12,0,12,0,12,0,12,0,12,226,146,41,51,129,120,0,12,0,12,0,12,56,65,0,12,0,12,0,12
14000US36047113400,"Census Tract 1134, Kings, NY",3219,413,2157,310,30,36,2025,323,0,12,41,43,0,12,61,75,0,12,0,12,0,12,1062,254,259,167,373,176,0,12,0,12,0,12,417,191,13,14,0,12,13,14
14000US36047114201,"Census Tract 1142.01, Kings, NY",1700,301,491,129,44,30,367,124,0,12,32,32,0,12,0,12,48,52,0,12,48,52,1209,316,482,260,30,23,0,12,0,12,0,12,622,255,75,58,27,39,48,42
14000US36047114202,"Census Tract 1142.02, Kings, NY",3013,324,1089,296,89,41,949,299,0,12,0,12,1,3,15,24,35,29,6,10,29,27,1924,307,964,250,242,178,0,12,0,12,0,12,620,274,98,98,71,89,27,38
14000US36047114400,"Census Tract 1144, Kings, NY",2394,437,1376,320,99,104,1249,302,0,12,8,17,0,12,5,11,15,21,0,12,15,21,1018,327,422,175,97,82,0,12,5,9,4,8,379,217,111,127,76,121,35,39
14000US36047114600,"Census Tract 1146, Kings, NY",3066,376,1070,233,76,70,686,210,0,12,226,161,0,12,54,78,28,42,5,9,23,40,1996,376,681,246,190,141,12,24,0,12,0,12,963,314,150,142,68,85,82,102
14000US36047115000,"Census Tract 1150, Kings, NY",2812,477,1296,393,26,35,1166,386,0,12,27,32,0,12,62,98,15,18,0,12,15,18,1516,386,409,195,221,160,188,285,0,12,0,12,621,292,77,67,44,42,33,50
14000US36047115200,"Census Tract 1152, Kings, NY",3080,348,2235,410,133,94,1798,360,0,12,88,99,0,12,57,90,159,137,7,12,152,136,845,250,145,128,113,121,0,12,0,12,0,12,587,194,0,12,0,12,0,12
14000US36047115600,"Census Tract 1156, Kings, NY",3835,446,2882,514,0,12,2815,513,29,44,16,26,0,12,13,27,9,15,0,12,9,15,953,341,331,183,79,86,0,12,0,12,0,12,464,265,79,68,47,42,32,52
14000US36047115800,"Census Tract 1158, Kings, NY",2838,300,2041,351,50,34,1845,363,0,12,1,4,0,12,83,110,62,60,0,12,62,60,797,246,218,138,107,113,21,30,0,12,0,12,451,209,0,12,0,12,0,12
14000US36047116000,"Census Tract 1160, Kings, NY",2235,342,1713,363,0,12,1713,363,0,12,0,12,0,12,0,12,0,12,0,12,0,12,522,197,210,136,73,74,4,8,0,12,0,12,219,149,16,22,0,12,16,22
14000US36047116200,"Census Tract 1162, Kings, NY",2299,361,2018,374,8,11,1718,379,15,24,62,73,44,66,55,66,116,121,0,12,116,121,281,171,86,133,136,97,9,14,0,12,0,12,28,28,22,19,0,12,22,19
14000US36047116400,"Census Tract 1164, Kings, NY",3495,375,2319,369,0,12,2241,380,0,12,78,91,0,12,0,12,0,12,0,12,0,12,1176,343,519,262,223,187,0,12,0,12,0,12,411,229,23,28,7,11,16,25
14000US36047116600,"Census Tract 1166, Kings, NY",2904,340,1804,288,106,115,1569,272,0,12,0,12,0,12,57,87,72,95,72,95,0,12,1100,282,557,264,92,76,0,12,0,12,60,103,370,175,21,26,21,26,0,12
14000US36047116800,"Census Tract 1168, Kings, NY",2012,279,747,218,29,30,681,206,0,12,28,30,0,12,9,14,0,12,0,12,0,12,1265,253,667,246,44,57,49,37,0,12,0,12,349,281,156,137,0,12,156,137
14000US36047117000,"Census Tract 1170, Kings, NY",1860,309,491,202,0,12,382,202,0,12,84,71,0,12,0,12,25,39,25,39,0,12,1369,303,575,296,289,176,0,12,0,12,0,12,483,210,22,33,0,12,22,33
14000US36047117201,"Census Tract 1172.01, Kings, NY",2662,326,665,195,55,35,379,161,0,12,94,81,0,12,42,65,95,71,22,34,73,63,1997,340,625,266,85,105,0,12,0,12,37,57,1218,355,32,50,32,50,0,12
14000US36047117202,"Census Tract 1172.02, Kings, NY",3344,432,1493,338,142,101,1149,364,0,12,71,60,2,5,9,13,120,136,95,130,25,42,1851,435,1186,348,133,134,0,12,0,12,0,12,513,279,19,30,0,12,19,30
14000US36047117400,"Census Tract 1174, Kings, NY",4465,489,1324,308,24,24,958,311,0,12,304,191,0,12,9,15,29,45,0,12,29,45,3141,501,2255,557,157,198,0,12,0,12,0,12,729,369,0,12,0,12,0,12
14000US36047117601,"Census Tract 1176.01, Kings, NY",3231,310,931,225,168,92,661,227,0,12,94,56,0,12,0,12,8,12,0,12,8,12,2300,347,972,305,516,261,0,12,0,12,0,12,762,282,50,50,7,11,43,48
14000US36047117602,"Census Tract 1176.02, Kings, NY",3000,359,998,204,143,77,581,205,0,12,43,32,0,12,161,167,70,55,15,24,55,52,2002,380,1134,343,128,86,0,12,0,12,0,12,700,289,40,42,34,41,6,9
14000US36047117800,"Census Tract 1178, Kings, NY",1928,314,780,213,29,23,298,179,0,12,389,147,0,12,44,39,20,24,0,12,20,24,1148,281,547,202,267,230,0,12,0,12,0,12,334,195,0,12,0,12,0,12
14000US36047118000,"Census Tract 1180, Kings, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36047118201,"Census Tract 1182.01, Kings, NY",2859,310,794,244,142,125,416,171,9,16,102,61,0,12,72,79,53,75,0,12,53,75,2065,362,1295,346,288,239,39,63,0,12,0,12,438,176,5,8,0,12,5,8
14000US36047118202,"Census Tract 1182.02, Kings, NY",3152,368,903,332,65,48,574,229,0,12,158,221,0,12,0,12,106,104,38,59,68,86,2249,338,1428,336,257,173,0,12,0,12,0,12,522,253,42,64,0,12,42,64
14000US36047118400,"Census Tract 1184, Kings, NY",5011,532,1332,328,148,127,628,308,0,17,517,198,0,17,39,45,0,17,0,17,0,17,3679,633,1971,563,575,283,0,17,0,17,0,17,1125,575,8,13,0,17,8,13
14000US36047118600,"Census Tract 1186, Kings, NY",2727,392,1331,406,95,63,872,381,0,12,312,187,0,12,31,31,21,23,21,23,0,12,1396,283,922,234,127,96,6,10,0,12,0,12,341,186,0,12,0,12,0,12
14000US36047118800,"Census Tract 1188, Kings, NY",4408,459,3068,469,287,211,1637,574,0,12,991,395,0,12,132,157,21,53,0,12,21,53,1340,376,1109,397,92,79,0,12,0,12,0,12,139,105,0,12,0,12,0,12
14000US36047119000,"Census Tract 1190, Kings, NY",2526,253,1301,253,44,53,1119,242,8,14,92,86,0,12,0,12,38,60,0,12,38,60,1225,248,670,185,138,87,0,12,0,12,0,12,392,227,25,29,25,29,0,12
14000US36047119200,"Census Tract 1192, Kings, NY",2913,462,1615,452,19,30,1411,418,0,12,114,156,0,12,0,12,71,77,36,57,35,53,1298,291,689,231,0,12,11,17,0,12,0,12,598,301,0,12,0,12,0,12
14000US36047119400,"Census Tract 1194, Kings, NY",4466,557,2783,529,158,206,2553,503,0,12,72,96,0,12,0,12,0,12,0,12,0,12,1683,502,935,322,420,377,0,12,0,12,0,12,317,234,11,22,11,22,0,12
14000US36047119600,"Census Tract 1196, Kings, NY",4867,524,3568,454,128,118,2534,470,0,12,806,303,0,12,16,24,84,81,46,61,38,57,1299,430,999,424,50,79,0,12,0,12,0,12,250,146,0,12,0,12,0,12
14000US36047119800,"Census Tract 1198, Kings, NY",3017,494,1385,365,166,151,1196,342,12,20,0,12,0,12,0,12,11,18,0,12,11,18,1632,483,436,237,197,182,0,12,0,12,0,12,972,442,27,38,27,38,0,12
14000US36047120000,"Census Tract 1200, Kings, NY",2775,297,2299,328,68,47,1661,347,0,12,508,152,0,12,0,12,62,92,0,12,62,92,476,177,241,152,113,64,6,9,0,12,0,12,80,59,36,37,20,33,16,16
14000US36047120200,"Census Tract 1202, Kings, NY",1971,293,1663,322,40,39,1076,284,0,12,502,214,0,12,0,12,45,43,45,43,0,12,308,194,121,148,158,142,0,12,0,12,0,12,29,30,0,12,0,12,0,12
14000US36047120800,"Census Tract 1208, Kings, NY",9595,965,8382,989,141,85,7833,999,0,17,232,267,0,17,40,64,136,99,20,32,116,96,1213,497,826,501,135,121,61,96,0,17,0,17,125,82,66,74,6,13,60,73
14000US36047121000,"Census Tract 1210, Kings, NY",4110,473,2215,357,0,12,2169,365,0,12,11,16,0,12,0,12,35,44,0,12,35,44,1895,375,1138,348,361,231,114,148,0,12,0,12,237,119,45,57,11,18,34,55
14000US36047121400,"Census Tract 1214, Kings, NY",4716,405,2785,336,30,33,2742,333,0,12,0,12,0,12,0,12,13,19,0,12,13,19,1931,384,661,253,298,191,36,53,0,12,0,12,849,436,87,79,0,12,87,79
14000US36047122000,"Census Tract 1220, Kings, NY",5495,482,4763,519,55,83,4627,516,0,17,45,87,0,17,0,17,36,57,0,17,36,57,732,205,244,220,290,240,0,17,0,17,0,17,198,197,0,17,0,17,0,17
14000US36047123700,"Census Tract 1237, Kings, NY",6325,806,5780,828,5475,834,205,123,0,17,49,56,0,17,0,17,51,41,12,18,39,36,545,225,132,167,0,17,0,17,0,17,0,17,413,189,0,17,0,17,0,17
14000US36047150200,"Census Tract 1502, Kings, NY",2811,260,2472,262,2203,241,47,60,0,12,173,145,0,12,0,12,49,47,0,12,49,47,339,153,146,97,35,40,0,12,0,12,0,12,140,105,18,28,0,12,18,28
14000US36047152200,"Census Tract 1522, Kings, NY",3737,356,3161,343,1565,231,558,170,0,12,718,254,0,12,34,62,286,123,0,12,286,123,576,264,134,98,170,112,0,12,0,12,0,12,233,220,39,45,16,28,23,35
14000US36047990100,"Census Tract 9901, Kings, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061000100,"Census Tract 1, New York, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061000201,"Census Tract 2.01, New York, NY",2835,245,1570,247,127,73,143,151,0,12,1298,236,0,12,0,12,2,4,0,12,2,4,1265,162,328,205,199,181,0,12,19,32,0,12,713,319,6,19,6,19,0,12
14000US36061000202,"Census Tract 2.02, New York, NY",7764,641,4849,622,1442,452,1591,657,0,17,1628,433,0,17,23,36,165,115,0,17,165,115,2915,485,1352,424,122,110,43,71,120,144,0,17,1008,589,270,203,47,46,223,198
14000US36061000500,"Census Tract 5, New York, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061000600,"Census Tract 6, New York, NY",9731,991,6814,840,462,328,713,219,130,125,5509,804,0,17,0,17,0,17,0,17,0,17,2917,805,825,521,10,19,94,178,73,96,0,17,1450,630,465,641,0,17,465,641
14000US36061000700,"Census Tract 7, New York, NY",8809,752,8305,675,6111,686,183,179,0,17,1767,564,0,17,63,102,181,148,0,17,181,148,504,317,308,200,2,4,0,17,0,17,0,17,83,127,111,134,85,128,26,47
14000US36061000800,"Census Tract 8, New York, NY",8993,762,8571,770,734,262,5,7,67,96,7638,786,24,41,0,17,103,109,60,99,43,47,422,209,347,202,0,17,0,17,0,17,0,17,34,39,41,45,19,28,22,36
14000US36061000900,"Census Tract 9, New York, NY",1731,176,1581,158,1122,129,67,53,0,12,283,81,17,27,0,12,92,42,14,17,78,40,150,80,85,45,4,6,0,12,0,12,0,12,60,65,1,2,1,2,0,12
14000US36061001001,"Census Tract 10.01, New York, NY",1455,159,1194,164,1016,167,7,10,0,12,157,65,0,12,5,7,9,10,0,12,9,10,261,99,109,61,25,35,0,12,0,12,0,12,54,43,73,46,38,38,35,26
14000US36061001002,"Census Tract 10.02, New York, NY",5372,644,1709,471,112,109,667,232,0,17,858,322,0,17,0,17,72,92,10,20,62,89,3663,611,1044,457,191,121,0,17,13,21,0,17,2361,501,54,123,0,17,54,123
14000US36061001200,"Census Tract 12, New York, NY",4010,300,2880,283,2092,271,87,46,0,12,653,163,0,12,0,12,48,39,0,12,48,39,1130,190,399,174,9,12,17,27,0,12,0,12,570,243,135,91,65,72,70,67
14000US36061001300,"Census Tract 13, New York, NY",4639,422,4132,389,2848,317,52,50,0,12,1006,285,0,12,40,47,186,102,23,35,163,95,507,222,282,143,0,12,0,12,23,35,0,12,135,155,67,63,32,51,35,41
14000US36061001401,"Census Tract 14.01, New York, NY",3166,299,2803,319,2173,307,101,64,0,12,412,161,0,12,0,12,117,75,0,12,117,75,363,170,274,158,9,15,0,12,0,12,0,12,61,49,19,21,10,15,9,14
14000US36061001402,"Census Tract 14.02, New York, NY",2748,273,2016,255,857,149,154,102,0,12,793,207,0,12,54,82,158,113,0,12,158,113,732,141,192,103,15,23,25,49,17,24,0,12,445,137,38,37,10,16,28,33
14000US36061001501,"Census Tract 15.01, New York, NY",6993,495,6439,522,4102,541,380,172,38,56,1650,367,0,17,58,85,211,129,0,17,211,129,554,213,359,200,26,25,0,17,68,67,0,17,85,75,16,34,16,34,0,17
14000US36061001502,"Census Tract 15.02, New York, NY",7926,533,7516,531,5522,563,183,87,0,17,1469,352,0,17,0,17,342,168,53,62,289,136,410,134,367,130,16,25,0,17,0,17,0,17,9,16,18,28,18,28,0,17
14000US36061001600,"Census Tract 16, New York, NY",7133,696,6823,701,1359,325,70,68,0,17,5339,732,0,17,35,44,20,35,0,17,20,35,310,170,176,133,61,95,0,17,0,17,0,17,73,89,0,17,0,17,0,17
14000US36061001800,"Census Tract 18, New York, NY",7490,701,6362,605,1993,354,324,200,132,186,3546,490,0,17,49,48,318,335,0,17,318,335,1128,444,638,368,27,49,0,17,0,17,0,17,463,323,0,17,0,17,0,17
14000US36061002000,"Census Tract 20, New York, NY",4590,388,1897,296,80,70,921,225,0,12,859,242,0,12,0,12,37,42,0,12,37,42,2693,326,835,245,161,122,0,12,38,57,0,12,1614,334,45,43,8,12,37,41
14000US36061002100,"Census Tract 21, New York, NY",6486,634,6155,629,5063,593,65,54,0,17,760,213,0,17,0,17,267,179,0,17,267,179,331,210,307,205,0,17,0,17,0,17,0,17,24,40,0,17,0,17,0,17
14000US36061002201,"Census Tract 22.01, New York, NY",6471,584,3572,388,1154,279,762,188,0,17,1518,287,0,17,0,17,138,133,0,17,138,133,2899,459,970,450,138,114,60,64,0,17,0,17,1588,423,143,88,101,71,42,52
14000US36061002202,"Census Tract 22.02, New York, NY",1901,196,1523,190,1085,137,141,74,0,12,260,159,0,12,0,12,37,36,0,12,37,36,378,136,88,68,55,53,10,16,0,12,0,12,177,119,48,50,9,14,39,48
14000US36061002400,"Census Tract 24, New York, NY",4151,382,1263,278,69,110,629,283,0,12,397,151,0,12,0,12,168,149,0,12,168,149,2888,379,956,332,24,33,7,14,0,12,0,12,1823,485,78,63,18,28,60,50
14000US36061002500,"Census Tract 25, New York, NY",5508,450,3320,460,47,52,995,333,0,17,2236,375,0,17,0,17,42,49,0,17,42,49,2188,407,779,294,528,285,0,17,103,118,0,17,531,230,247,235,0,17,247,235
14000US36061002601,"Census Tract 26.01, New York, NY",3675,437,2035,301,897,198,496,182,0,12,520,177,0,12,19,30,103,63,6,12,97,63,1640,401,688,306,20,25,16,24,0,12,0,12,788,307,128,114,25,22,103,116
14000US36061002602,"Census Tract 26.02, New York, NY",3845,347,3146,302,2297,295,149,87,37,62,502,148,0,12,0,12,161,111,0,12,161,111,699,252,319,192,31,54,0,12,0,12,0,12,349,189,0,12,0,12,0,12
14000US36061002700,"Census Tract 27, New York, NY",1431,185,1392,182,244,108,0,12,0,12,1091,180,0,12,6,10,51,65,0,12,51,65,39,30,3,8,0,12,0,12,9,10,0,12,27,28,0,12,0,12,0,12
14000US36061002800,"Census Tract 28, New York, NY",6690,542,4216,631,2071,361,1229,525,0,17,789,347,0,17,0,17,127,113,0,17,127,113,2474,540,905,320,127,164,0,17,0,17,0,17,1288,530,154,152,15,27,139,150
14000US36061002900,"Census Tract 29, New York, NY",6365,718,5801,688,745,314,609,184,42,59,4147,640,0,17,0,17,258,196,42,43,216,193,564,156,171,66,97,55,0,17,0,17,0,17,258,133,38,52,38,52,0,17
14000US36061003001,"Census Tract 30.01, New York, NY",3952,419,3241,390,2208,351,111,114,0,12,656,274,0,12,0,12,266,146,0,12,266,146,711,275,311,194,37,57,0,12,0,12,0,12,347,229,16,26,0,12,16,26
14000US36061003002,"Census Tract 30.02, New York, NY",2915,267,2217,251,1648,272,227,163,0,12,293,161,0,12,25,30,24,27,0,12,24,27,698,228,261,101,62,48,0,12,0,12,0,12,375,200,0,12,0,12,0,12
14000US36061003100,"Census Tract 31, New York, NY",2659,218,2458,205,1481,208,224,92,0,12,667,131,0,12,8,16,78,42,0,12,78,42,201,101,145,47,13,28,0,12,0,12,0,12,43,83,0,12,0,12,0,12
14000US36061003200,"Census Tract 32, New York, NY",7822,605,7270,640,5907,734,365,217,1,2,955,364,0,17,0,17,42,49,0,17,42,49,552,229,449,209,0,17,0,17,0,17,0,17,79,102,24,40,0,17,24,40
14000US36061003300,"Census Tract 33, New York, NY",5241,607,4998,592,3970,649,133,105,0,17,654,270,0,17,20,33,221,144,0,17,221,144,243,153,175,134,0,17,0,17,0,17,0,17,68,75,0,17,0,17,0,17
14000US36061003400,"Census Tract 34, New York, NY",6410,562,5075,420,3785,480,179,172,0,17,922,166,0,17,0,17,189,182,0,17,189,182,1335,505,959,520,28,51,0,17,0,17,0,17,348,337,0,17,0,17,0,17
14000US36061003601,"Census Tract 36.01, New York, NY",3190,323,1841,264,736,154,213,108,0,12,792,238,0,12,0,12,100,77,18,29,82,75,1349,245,603,203,178,151,112,172,0,12,0,12,340,200,116,103,8,12,108,102
14000US36061003602,"Census Tract 36.02, New York, NY",3082,331,2668,288,1855,295,287,116,24,28,327,101,0,12,16,27,159,129,0,12,159,129,414,136,326,145,16,19,0,12,7,10,0,12,65,54,0,12,0,12,0,12
14000US36061003700,"Census Tract 37, New York, NY",2579,287,2355,318,2064,297,68,53,0,12,124,72,0,12,42,57,57,48,0,12,57,48,224,154,172,140,0,12,0,12,0,12,0,12,41,49,11,20,0,12,11,20
14000US36061003800,"Census Tract 38, New York, NY",8864,915,7884,920,5397,756,1394,989,5,11,1035,370,0,17,0,17,53,51,13,21,40,47,980,531,197,146,4,9,0,17,0,17,0,17,748,520,31,53,0,17,31,53
14000US36061003900,"Census Tract 39, New York, NY",6090,585,5751,561,4948,570,254,200,0,17,249,132,0,17,51,65,249,160,30,51,219,154,339,207,188,133,0,17,0,17,0,17,0,17,79,89,72,94,16,26,56,91
14000US36061004000,"Census Tract 40, New York, NY",8234,664,7315,725,5695,599,145,82,0,17,1176,349,8,16,38,63,253,194,79,130,174,152,919,490,723,434,120,153,0,17,0,17,0,17,52,93,24,40,24,40,0,17
14000US36061004100,"Census Tract 41, New York, NY",8051,662,7610,646,2674,438,45,49,38,49,4605,609,0,17,62,72,186,101,0,17,186,101,441,276,136,101,144,228,0,17,13,22,0,17,103,115,45,73,45,73,0,17
14000US36061004200,"Census Tract 42, New York, NY",5202,345,4829,354,3316,267,266,110,0,17,1106,234,0,17,0,17,141,105,11,18,130,104,373,115,300,99,0,17,0,17,0,17,0,17,16,29,57,54,8,16,49,51
14000US36061004300,"Census Tract 43, New York, NY",3931,389,3511,372,2346,325,4,7,0,12,1013,252,0,12,0,12,148,97,0,12,148,97,420,209,352,199,25,41,0,12,0,12,0,12,32,37,11,17,1,4,10,18
14000US36061004400,"Census Tract 44, New York, NY",16684,1002,15369,960,11845,851,901,464,0,19,2056,724,0,19,0,19,567,334,0,19,567,334,1315,443,808,352,0,19,0,19,46,78,0,19,307,307,154,161,85,140,69,79
14000US36061004500,"Census Tract 45, New York, NY",1015,180,939,190,622,179,4,7,0,12,251,99,0,12,0,12,62,29,0,12,62,29,76,50,64,43,0,12,1,2,0,12,0,12,0,12,11,14,11,14,0,12
14000US36061004700,"Census Tract 47, New York, NY",2236,258,2095,240,1678,227,12,19,0,12,348,140,0,12,0,12,57,44,0,12,57,44,141,99,91,59,0,12,0,12,0,12,0,12,50,81,0,12,0,12,0,12
14000US36061004800,"Census Tract 48, New York, NY",6249,485,5767,478,4416,482,285,131,0,17,874,242,47,74,0,17,145,115,0,17,145,115,482,204,311,149,15,25,0,17,0,17,0,17,119,126,37,44,0,17,37,44
14000US36061004900,"Census Tract 49, New York, NY",4410,412,4129,439,3428,430,128,107,0,12,489,189,0,12,0,12,84,59,15,23,69,63,281,136,188,121,0,12,17,28,0,12,0,12,43,50,33,40,19,33,14,23
14000US36061005000,"Census Tract 50, New York, NY",5202,493,4948,464,4065,486,0,17,0,17,847,209,0,17,0,17,36,42,0,17,36,42,254,150,147,109,54,87,0,17,0,17,0,17,14,23,39,49,39,49,0,17
